,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,deflator,converted_value,converted_value_thous,converted_value_d,converted_value_dthous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
336,Cayman Islands,2015,93,93,93000,0,0,92.3573,60.84396467,60843.96467,63.32061568,63320.61568,CYM,KY,19.513469,-80.566956,1.5285,-3.435973,55.378051,Wine
337,Cayman Islands,2016,87,87,87000,0,0,94.3314,64.20664207,64206.64207,65.42180604,65421.80604,CYM,KY,19.513469,-80.566956,1.355,-3.435973,55.378051,Wine
338,Cayman Islands,2017,2,2,2000,0,0,96.1167,1.55159038,1551.59038,1.55159038,1551.59038,CYM,KY,19.513469,-80.566956,1.289,-3.435973,55.378051,"Animals, live, non-food"
339,Central African Republic,2010,99,82,82000,17,0,85.3124,53.04010349,53040.10349,59.75731213,59757.31213,CAF,CF,6.611111,20.939444,1.546,-3.435973,55.378051,Beeswax
340,Central African Republic,2011,256,221,221000,35,0,87.0535,137.8493014,137849.3014,152.2008874,152200.8874,CAF,CF,6.611111,20.939444,1.6032,-3.435973,55.378051,Beeswax
341,Central African Republic,2012,152,133,133000,19,0,88.4971,83.89579259,83895.79259,91.11922004,91119.22004,CAF,CF,6.611111,20.939444,1.5853,-3.435973,55.378051,Beeswax
342,Chile,2007,963458,673384,673384000,290074,0,80.3421,336389.2497,336389249.7,402436.8867,402436886.7,CHL,CL,-35.675147,-71.542969,2.0018,-3.435973,55.378051,Wine
343,Chile,2008,1008068,720900,720900000,287168,0,82.6693,389086.7876,389086787.6,452377.582,452377582,CHL,CL,-35.675147,-71.542969,1.8528,-3.435973,55.378051,Wine
344,Chile,2009,957568,679287,679287000,278278,3,84.0252,434021.4683,434021468.3,496478.5715,496478571.5,CHL,CL,-35.675147,-71.542969,1.5651,-3.435973,55.378051,Wine
345,Chile,2010,944999,655941,655941000,289058,0,85.3124,424282.6649,424282664.9,478015.5009,478015500.9,CHL,CL,-35.675147,-71.542969,1.546,-3.435973,55.378051,Wine
346,Chile,2011,1027745,737633,737633000,290112,0,87.0535,460100.4242,460100424.2,508001.7971,508001797.1,CHL,CL,-35.675147,-71.542969,1.6032,-3.435973,55.378051,Wine
347,Chile,2012,944909,679942,679942000,264967,0,88.4971,428904.3083,428904308.3,465832.9677,465832967.7,CHL,CL,-35.675147,-71.542969,1.5853,-3.435973,55.378051,Wine
348,Chile,2013,939883,680555,680555000,259327,1,90.1734,435081.831,435081831,463757.9356,463757935.6,CHL,CL,-35.675147,-71.542969,1.5642,-3.435973,55.378051,Wine
349,Chile,2014,960505,701215,701215000,259290,0,91.8234,425572.0095,425572009.5,445470.0781,445470078.1,CHL,CL,-35.675147,-71.542969,1.6477,-3.435973,55.378051,Wine
350,Chile,2015,896740,648660,648660000,248079,1,92.3573,424376.84,424376840,441651.0814,441651081.4,CHL,CL,-35.675147,-71.542969,1.5285,-3.435973,55.378051,Wine
351,Chile,2016,872879,595827,595827000,277052,0,94.3314,439724.7232,439724723.2,448046.8784,448046878.4,CHL,CL,-35.675147,-71.542969,1.355,-3.435973,55.378051,Wine
352,Chile,2017,831879,584116,584116000,247758,5,96.1167,453154.3832,453154383.2,453154.3832,453154383.2,CHL,CL,-35.675147,-71.542969,1.289,-3.435973,55.378051,Wine
353,China,2007,761559,450947,450947000,310612,0,80.3421,225270.7563,225270756.3,269501.0673,269501067.3,CHN,CN,35.86166,104.195397,2.0018,-3.435973,55.378051,Food prep nes
354,China,2008,895386,556485,556485000,338901,0,82.6693,300348.1218,300348121.8,349204.2429,349204242.9,CHN,CN,35.86166,104.195397,1.8528,-3.435973,55.378051,Food prep nes
355,China,2009,779795,476454,476454000,303341,0,84.0252,304423.9985,304423998.5,348231.6036,348231603.6,CHN,CN,35.86166,104.195397,1.5651,-3.435973,55.378051,Food prep nes
356,China,2010,1015212,644464,644464000,370748,0,85.3124,416858.9909,416858990.9,469651.6634,469651663.4,CHN,CN,35.86166,104.195397,1.546,-3.435973,55.378051,Food prep nes
357,China,2011,1104278,724528,724528000,379750,0,87.0535,451926.1477,451926147.7,498976.491,498976491,CHN,CN,35.86166,104.195397,1.6032,-3.435973,55.378051,Food prep nes
358,China,2012,1096814,741763,741763000,355051,0,88.4971,467900.7128,467900712.8,508186.9625,508186962.5,CHN,CN,35.86166,104.195397,1.5853,-3.435973,55.378051,Food prep nes
359,China,2013,1117025,769137,769137000,347888,0,90.1734,491712.6966,491712696.6,524121.3234,524121323.4,CHN,CN,35.86166,104.195397,1.5642,-3.435973,55.378051,Food prep nes
360,China,2014,1095419,769913,769913000,325506,0,91.8234,467265.2789,467265278.9,489112.7603,489112760.3,CHN,CN,35.86166,104.195397,1.6477,-3.435973,55.378051,Food prep nes
361,China,2015,1047305,720369,720369000,326936,0,92.3573,471291.4622,471291462.2,490475.3613,490475361.3,CHN,CN,35.86166,104.195397,1.5285,-3.435973,55.378051,Food prep nes
362,China,2016,1080412,713263,713263000,367148,1,94.3314,526393.3579,526393357.9,536355.7889,536355788.9,CHN,CN,35.86166,104.195397,1.355,-3.435973,55.378051,Food prep nes
363,China,2017,1127752,757514,757514000,370238,0,96.1167,587675.7176,587675717.6,587675.7176,587675717.6,CHN,CN,35.86166,104.195397,1.289,-3.435973,55.378051,Food prep nes
364,Colombia,2007,654576,343000,343000000,311576,0,80.3421,171345.7888,171345788.8,204988.3159,204988315.9,COL,CO,4.570868,-74.297333,2.0018,-3.435973,55.378051,Bananas
365,Colombia,2008,786143,421067,421067000,365076,0,82.6693,227259.823,227259823,264227.0375,264227037.5,COL,CO,4.570868,-74.297333,1.8528,-3.435973,55.378051,Bananas
366,Colombia,2009,630673,335584,335584000,295089,0,84.0252,214416.9702,214416970.2,245272.2707,245272270.7,COL,CO,4.570868,-74.297333,1.5651,-3.435973,55.378051,Bananas
367,Colombia,2010,594767,331127,331127000,263640,0,85.3124,214183.053,214183053,241308.0426,241308042.6,COL,CO,4.570868,-74.297333,1.546,-3.435973,55.378051,Bananas
368,Colombia,2011,718808,435687,435687000,283121,0,87.0535,271760.8533,271760853.3,300054.0634,300054063.4,COL,CO,4.570868,-74.297333,1.6032,-3.435973,55.378051,Bananas
369,Colombia,2012,664335,376680,376680000,287655,0,88.4971,237608.0237,237608023.7,258066.0737,258066073.7,COL,CO,4.570868,-74.297333,1.5853,-3.435973,55.378051,Bananas
370,Colombia,2013,682687,375683,375683000,307004,0,90.1734,240175.8087,240175808.7,256005.7196,256005719.6,COL,CO,4.570868,-74.297333,1.5642,-3.435973,55.378051,Bananas
371,Colombia,2014,695140,387394,387394000,307746,0,91.8234,235111.9743,235111974.3,246104.8829,246104882.9,COL,CO,4.570868,-74.297333,1.6477,-3.435973,55.378051,Bananas
372,Colombia,2015,718297,395135,395135000,323162,0,92.3573,258511.6127,258511612.7,269034.317,269034317,COL,CO,4.570868,-74.297333,1.5285,-3.435973,55.378051,Bananas
373,Colombia,2016,774400,407886,407886000,366514,0,94.3314,301022.8782,301022878.2,306719.9859,306719985.9,COL,CO,4.570868,-74.297333,1.355,-3.435973,55.378051,Bananas
374,Colombia,2017,757464,394713,394713000,362751,0,96.1167,306216.4469,306216446.9,306216.4469,306216446.9,COL,CO,4.570868,-74.297333,1.289,-3.435973,55.378051,Bananas
375,Comoros,2007,219,168,168000,51,0,80.3421,83.92446798,83924.46798,100.4024405,100402.4405,COM,KM,-11.875001,43.872219,2.0018,-3.435973,55.378051,Cloves
376,Comoros,2008,246,206,206000,40,0,82.6693,111.1830743,111183.0743,129.2686668,129268.6668,COM,KM,-11.875001,43.872219,1.8528,-3.435973,55.378051,Cloves
377,Comoros,2009,52,42,42000,10,0,84.0252,26.83534598,26835.34598,30.69703969,30697.03969,COM,KM,-11.875001,43.872219,1.5651,-3.435973,55.378051,Cloves
378,Comoros,2010,60,49,49000,11,0,85.3124,31.69469599,31694.69599,35.70863774,35708.63774,COM,KM,-11.875001,43.872219,1.546,-3.435973,55.378051,Cloves
379,Comoros,2011,75,64,64000,11,0,87.0535,39.92015968,39920.15968,44.07627507,44076.27507,COM,KM,-11.875001,43.872219,1.6032,-3.435973,55.378051,Cloves
380,Comoros,2012,301,276,276000,25,0,88.4971,174.0995395,174099.5395,189.0895092,189089.5092,COM,KM,-11.875001,43.872219,1.5853,-3.435973,55.378051,Cloves
381,Comoros,2013,521,477,477000,44,0,90.1734,304.9482163,304948.2163,325.0472559,325047.2559,COM,KM,-11.875001,43.872219,1.5642,-3.435973,55.378051,Cloves
382,Comoros,2014,274,252,252000,22,0,91.8234,152.9404625,152940.4625,160.0913553,160091.3553,COM,KM,-11.875001,43.872219,1.6477,-3.435973,55.378051,Cloves
383,Comoros,2015,112,101,101000,11,0,92.3573,66.07785411,66077.85411,68.76755037,68767.55037,COM,KM,-11.875001,43.872219,1.5285,-3.435973,55.378051,Cloves
384,Comoros,2016,103,92,92000,11,0,94.3314,67.89667897,67896.67897,69.18167994,69181.67994,COM,KM,-11.875001,43.872219,1.355,-3.435973,55.378051,Cloves
385,Comoros,2017,54,54,54000,0,0,96.1167,41.89294026,41892.94026,41.89294026,41892.94026,COM,KM,-11.875001,43.872219,1.289,-3.435973,55.378051,"Oil, essential nes"
386,Congo,2007,6228,4307,4307000,1921,0,80.3421,2151.563593,2151563.593,2574.007804,2574007.804,COG,CG,-0.228021,15.827659,2.0018,-3.435973,55.378051,"Tobacco, unmanufactured"
387,Congo,2008,1458,1098,1098000,360,0,82.6693,592.6165803,592616.5803,689.0145443,689014.5443,COG,CG,-0.228021,15.827659,1.8528,-3.435973,55.378051,"Rubber, natural"
388,Congo,2009,1725,1218,1218000,507,0,84.0252,778.2250335,778225.0335,890.214151,890214.151,COG,CG,-0.228021,15.827659,1.5651,-3.435973,55.378051,"Rubber, natural"
389,Congo,2010,5718,4737,4737000,981,0,85.3124,3064.036223,3064036.223,3452.077898,3452077.898,COG,CG,-0.228021,15.827659,1.546,-3.435973,55.378051,"Rubber, natural"
390,Congo,2011,4343,3833,3833000,510,0,87.0535,2390.843313,2390843.313,2639.755661,2639755.661,COG,CG,-0.228021,15.827659,1.6032,-3.435973,55.378051,"Rubber, natural"
391,Congo,2012,3004,2524,2524000,480,0,88.4971,1592.127673,1592127.673,1729.20986,1729209.86,COG,CG,-0.228021,15.827659,1.5853,-3.435973,55.378051,"Rubber, natural"
392,Congo,2013,808,651,651000,157,0,90.1734,416.1871883,416187.1883,443.617953,443617.953,COG,CG,-0.228021,15.827659,1.5642,-3.435973,55.378051,"Rubber, natural"
393,Congo,2015,3,3,3000,0,0,92.3573,1.962708538,1962.708538,2.042600506,2042.600506,COG,CG,-0.228021,15.827659,1.5285,-3.435973,55.378051,Wine
394,Congo,2016,94,84,84000,10,0,94.3314,61.99261993,61992.61993,63.16588169,63165.88169,COG,CG,-0.228021,15.827659,1.355,-3.435973,55.378051,"Coffee, green"
395,Congo,2017,368,291,291000,77,0,96.1167,225.7564003,225756.4003,225.7564003,225756.4003,COG,CG,-0.228021,15.827659,1.289,-3.435973,55.378051,"Coffee, green"
396,Cook Islands,2012,47,28,28000,19,0,88.4971,17.66227213,17662.27213,19.1829937,19182.9937,COK,CK,-21.236736,-159.777671,1.5853,-3.435973,55.378051,Apples
397,Cook Islands,2013,45,27,27000,18,0,90.1734,17.26121979,17261.21979,18.39890127,18398.90127,COK,CK,-21.236736,-159.777671,1.5642,-3.435973,55.378051,Apples
398,Costa Rica,2007,649411,273960,273960000,375451,0,80.3421,136856.8289,136856828.9,163727.694,163727694,CRI,CR,9.748917,-83.753428,2.0018,-3.435973,55.378051,Bananas
399,Costa Rica,2008,572061,252769,252769000,319292,0,82.6693,136425.4102,136425410.2,158617.0468,158617046.8,CRI,CR,9.748917,-83.753428,1.8528,-3.435973,55.378051,Bananas
400,Costa Rica,2009,594847,264929,264929000,329918,0,84.0252,169272.8899,169272889.9,193631.8102,193631810.2,CRI,CR,9.748917,-83.753428,1.5651,-3.435973,55.378051,Bananas
401,Costa Rica,2010,683389,300465,300465000,382924,0,85.3124,194349.9353,194349935.3,218963.1803,218963180.3,CRI,CR,9.748917,-83.753428,1.546,-3.435973,55.378051,Bananas
402,Costa Rica,2011,671976,307034,307034000,364942,0,87.0535,191513.2236,191513223.6,211451.7976,211451797.6,CRI,CR,9.748917,-83.753428,1.6032,-3.435973,55.378051,Bananas
403,Costa Rica,2012,545536,242619,242619000,302917,0,88.4971,153042.9572,153042957.2,166219.9553,166219955.3,CRI,CR,9.748917,-83.753428,1.5853,-3.435973,55.378051,Pineapples
404,Costa Rica,2013,603207,260643,260643000,342564,0,90.1734,166630.2263,166630226.3,177612.7713,177612771.3,CRI,CR,9.748917,-83.753428,1.5642,-3.435973,55.378051,Bananas
405,Costa Rica,2014,649690,288097,288097000,361593,0,91.8234,174847.9699,174847969.9,183023.1713,183023171.3,CRI,CR,9.748917,-83.753428,1.6477,-3.435973,55.378051,Bananas
406,Costa Rica,2015,622328,272501,272501000,349827,0,92.3573,178280.0131,178280013.1,185536.8935,185536893.5,CRI,CR,9.748917,-83.753428,1.5285,-3.435973,55.378051,Bananas
407,Costa Rica,2016,591768,257065,257065000,334703,0,94.3314,189715.8672,189715867.2,193306.3974,193306397.4,CRI,CR,9.748917,-83.753428,1.355,-3.435973,55.378051,Bananas
408,Costa Rica,2017,661497,285973,285973000,375524,0,96.1167,221856.4779,221856477.9,221856.4779,221856477.9,CRI,CR,9.748917,-83.753428,1.289,-3.435973,55.378051,Bananas
409,Cote d'Ivoire,2007,230949,132771,132771000,98178,0,80.3421,66325.80677,66325806.77,79348.40727,79348407.27,CIV,CI,7.539989,-5.54708,2.0018,-3.435973,55.378051,"Cocoa, beans"
410,Cote d'Ivoire,2008,203126,119512,119512000,83614,0,82.6693,64503.45423,64503454.23,74995.9073,74995907.3,CIV,CI,7.539989,-5.54708,1.8528,-3.435973,55.378051,"Cocoa, beans"
411,Cote d'Ivoire,2009,299072,189748,189748000,109324,0,84.0252,121236.9817,121236981.7,138683.3783,138683378.3,CIV,CI,7.539989,-5.54708,1.5651,-3.435973,55.378051,"Cocoa, beans"
412,Cote d'Ivoire,2010,238857,134561,134561000,104296,0,85.3124,87038.163,87038163,98061.02046,98061020.46,CIV,CI,7.539989,-5.54708,1.546,-3.435973,55.378051,"Cocoa, beans"
413,Cote d'Ivoire,2011,240091,129589,129589000,110502,0,87.0535,80831.46208,80831462.08,89246.88142,89246881.42,CIV,CI,7.539989,-5.54708,1.6032,-3.435973,55.378051,"Cocoa, beans"
414,Cote d'Ivoire,2012,267549,153250,153250000,114299,0,88.4971,96669.40011,96669400.11,104992.6351,104992635.1,CIV,CI,7.539989,-5.54708,1.5853,-3.435973,55.378051,"Cocoa, beans"
415,Cote d'Ivoire,2013,303108,186956,186956000,116152,0,90.1734,119521.8003,119521800.3,127399.444,127399444,CIV,CI,7.539989,-5.54708,1.5642,-3.435973,55.378051,"Cocoa, beans"
416,Cote d'Ivoire,2014,298842,203240,203240000,95602,0,91.8234,123347.6968,123347696.8,129114.9486,129114948.6,CIV,CI,7.539989,-5.54708,1.6477,-3.435973,55.378051,"Cocoa, beans"
417,Cote d'Ivoire,2015,392151,275644,275644000,116507,0,92.3573,180336.2774,180336277.4,187676.858,187676858,CIV,CI,7.539989,-5.54708,1.5285,-3.435973,55.378051,"Cocoa, beans"
418,Cote d'Ivoire,2016,458715,327004,327004000,131711,0,94.3314,241331.3653,241331365.3,245898.7616,245898761.6,CIV,CI,7.539989,-5.54708,1.355,-3.435973,55.378051,"Cocoa, beans"
419,Cote d'Ivoire,2017,475693,312464,312464000,163229,0,96.1167,242408.0683,242408068.3,242408.0683,242408068.3,CIV,CI,7.539989,-5.54708,1.289,-3.435973,55.378051,"Cocoa, butter"
420,Croatia,2007,10257,8215,8215000,2042,0,80.3421,4103.806574,4103806.574,4909.559811,4909559.811,HRV,HR,45.1,15.2,2.0018,-3.435973,55.378051,"Meat, chicken, canned"
421,Croatia,2008,12753,9869,9869000,2884,0,82.6693,5326.532815,5326532.815,6192.973167,6192973.167,HRV,HR,45.1,15.2,1.8528,-3.435973,55.378051,"Meat, chicken, canned"
422,Croatia,2009,11714,8793,8793000,2921,0,84.0252,5618.171363,5618171.363,6426.644524,6426644.524,HRV,HR,45.1,15.2,1.5651,-3.435973,55.378051,"Meat, chicken, canned"
423,Croatia,2010,13964,10330,10330000,3633,1,85.3124,6681.759379,6681759.379,7527.963833,7527963.833,HRV,HR,45.1,15.2,1.546,-3.435973,55.378051,"Meat, chicken, canned"
424,Croatia,2011,20378,13651,13651000,6727,0,87.0535,8514.845309,8514845.309,9401.331734,9401331.734,HRV,HR,45.1,15.2,1.6032,-3.435973,55.378051,"Meat, chicken, canned"
425,Croatia,2012,13219,10086,10086000,3133,0,88.4971,6362.202738,6362202.738,6909.988371,6909988.371,HRV,HR,45.1,15.2,1.5853,-3.435973,55.378051,"Meat, chicken, canned"
426,Croatia,2013,12852,10147,10147000,2705,0,90.1734,6487.02212,6487022.12,6914.579677,6914579.677,HRV,HR,45.1,15.2,1.5642,-3.435973,55.378051,"Meat, chicken, canned"
427,Croatia,2014,11164,8709,8709000,2455,0,91.8234,5285.549554,5285549.554,5532.681003,5532681.003,HRV,HR,45.1,15.2,1.6477,-3.435973,55.378051,"Meat, chicken, canned"
428,Croatia,2015,12381,9551,9551000,2830,0,92.3573,6248.609748,6248609.748,6502.959144,6502959.144,HRV,HR,45.1,15.2,1.5285,-3.435973,55.378051,"Meat, chicken, canned"
429,Croatia,2016,12106,9200,9200000,2906,0,94.3314,6789.667897,6789667.897,6918.167994,6918167.994,HRV,HR,45.1,15.2,1.355,-3.435973,55.378051,"Meat, chicken, canned"
430,Croatia,2017,15311,12229,12229000,3082,0,96.1167,9487.199379,9487199.379,9487.199379,9487199.379,HRV,HR,45.1,15.2,1.289,-3.435973,55.378051,"Meat, chicken, canned"
431,Cuba,2007,11691,8124,8124000,3567,0,80.3421,4058.347487,4058347.487,4855.175156,4855175.156,CUB,CU,21.521757,-77.781167,2.0018,-3.435973,55.378051,"Cigars, cheroots"
432,Cuba,2008,10682,8271,8271000,2411,0,82.6693,4464.054404,4464054.404,5190.199723,5190199.723,CUB,CU,21.521757,-77.781167,1.8528,-3.435973,55.378051,"Beverages, distilled alcoholic"
433,Cuba,2009,7844,6678,6678000,1166,0,84.0252,4266.820012,4266820.012,4880.829311,4880829.311,CUB,CU,21.521757,-77.781167,1.5651,-3.435973,55.378051,"Cigars, cheroots"
434,Cuba,2010,47979,19578,19578000,28401,0,85.3124,12663.64812,12663648.12,14267.42264,14267422.64,CUB,CU,21.521757,-77.781167,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
435,Cuba,2011,7620,6713,6713000,907,0,87.0535,4187.250499,4187250.499,4623.18804,4623188.04,CUB,CU,21.521757,-77.781167,1.6032,-3.435973,55.378051,"Cigars, cheroots"
436,Cuba,2012,4761,4472,4472000,289,0,88.4971,2820.917177,2820917.177,3063.798136,3063798.136,CUB,CU,21.521757,-77.781167,1.5853,-3.435973,55.378051,"Cigars, cheroots"
437,Cuba,2013,9383,8866,8866000,517,0,90.1734,5668.073136,5668073.136,6041.654026,6041654.026,CUB,CU,21.521757,-77.781167,1.5642,-3.435973,55.378051,"Cigars, cheroots"
438,Cuba,2014,8305,7366,7366000,939,0,91.8234,4470.473994,4470473.994,4679.495725,4679495.725,CUB,CU,21.521757,-77.781167,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
439,Cuba,2015,8825,8106,8106000,719,0,92.3573,5303.238469,5303238.469,5519.106567,5519106.567,CUB,CU,21.521757,-77.781167,1.5285,-3.435973,55.378051,"Beverages, distilled alcoholic"
440,Cuba,2016,13899,11342,11342000,2557,0,94.3314,8370.479705,8370479.705,8528.897977,8528897.977,CUB,CU,21.521757,-77.781167,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
441,Cuba,2017,14338,12861,12861000,1477,0,96.1167,9977.501939,9977501.939,9977.501939,9977501.939,CUB,CU,21.521757,-77.781167,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
442,Cyprus,2007,102389,56664,56664000,45725,0,80.3421,28306.52413,28306524.13,33864.30885,33864308.85,CYP,CY,35.126413,33.429859,2.0018,-3.435973,55.378051,"Cheese, whole cow milk"
443,Cyprus,2008,103412,61251,61251000,42161,0,82.6693,33058.61399,33058613.99,38436.09276,38436092.76,CYP,CY,35.126413,33.429859,1.8528,-3.435973,55.378051,"Cheese, whole cow milk"
444,Cyprus,2009,82215,51967,51967000,30248,0,84.0252,33203.62916,33203629.16,37981.73956,37981739.56,CYP,CY,35.126413,33.429859,1.5651,-3.435973,55.378051,"Cheese, whole cow milk"
445,Cyprus,2010,89319,55866,55866000,33453,0,85.3124,36135.83441,36135834.41,40712.2195,40712219.5,CYP,CY,35.126413,33.429859,1.546,-3.435973,55.378051,"Cheese, whole cow milk"
446,Cyprus,2011,146440,89319,89319000,57121,0,87.0535,55712.9491,55712949.1,61513.2627,61513262.7,CYP,CY,35.126413,33.429859,1.6032,-3.435973,55.378051,"Cheese, whole cow milk"
447,Cyprus,2012,120676,73966,73966000,46710,0,88.4971,46657.415,46657415,50674.61827,50674618.27,CYP,CY,35.126413,33.429859,1.5853,-3.435973,55.378051,"Cheese, whole cow milk"
448,Cyprus,2013,147356,88955,88955000,58401,0,90.1734,56869.32617,56869326.17,60617.5653,60617565.3,CYP,CY,35.126413,33.429859,1.5642,-3.435973,55.378051,"Cheese, whole cow milk"
449,Cyprus,2014,119204,79475,79475000,39729,0,91.8234,48233.9018,48233901.8,50489.1288,50489128.8,CYP,CY,35.126413,33.429859,1.6477,-3.435973,55.378051,"Cheese, whole cow milk"
450,Cyprus,2015,109239,76786,76786000,32453,0,92.3573,50236.17926,50236179.26,52281.04082,52281040.82,CYP,CY,35.126413,33.429859,1.5285,-3.435973,55.378051,"Cheese, whole cow milk"
451,Cyprus,2016,123091,88746,88746000,34345,0,94.3314,65495.20295,65495202.95,66734.754,66734754,CYP,CY,35.126413,33.429859,1.355,-3.435973,55.378051,"Cheese, whole cow milk"
452,Cyprus,2017,128025,96216,96216000,31809,0,96.1167,74643.91001,74643910.01,74643.91001,74643910.01,CYP,CY,35.126413,33.429859,1.289,-3.435973,55.378051,"Cheese, whole cow milk"
453,Czechia,2007,244030,198212,198212000,45818,0,80.3421,99016.8848,99016884.8,118458.146,118458146,CZE,CZ,49.817492,15.472962,2.0018,-3.435973,55.378051,Cigarettes
454,Czechia,2008,460564,395286,395286000,65278,0,82.6693,213345.2073,213345207.3,248049.0011,248049001.1,CZE,CZ,49.817492,15.472962,1.8528,-3.435973,55.378051,Cigarettes
455,Czechia,2009,444500,378343,378343000,65986,171,84.0252,241737.2692,241737269.2,276524.0497,276524049.7,CZE,CZ,49.817492,15.472962,1.5651,-3.435973,55.378051,Cigarettes
456,Czechia,2010,432077,350839,350839000,81115,123,85.3124,226933.3765,226933376.5,255673.1175,255673117.5,CZE,CZ,49.817492,15.472962,1.546,-3.435973,55.378051,Cigarettes
457,Czechia,2011,446732,385981,385981000,60751,0,87.0535,240756.6118,240756611.8,265821.9489,265821948.9,CZE,CZ,49.817492,15.472962,1.6032,-3.435973,55.378051,Cigarettes
458,Czechia,2012,497094,422286,422286000,74808,0,88.4971,266376.0802,266376080.2,289311.0598,289311059.8,CZE,CZ,49.817492,15.472962,1.5853,-3.435973,55.378051,Cigarettes
459,Czechia,2013,519692,427374,427374000,92318,0,90.1734,273222.0944,273222094.4,291230.0754,291230075.4,CZE,CZ,49.817492,15.472962,1.5642,-3.435973,55.378051,Cigarettes
460,Czechia,2014,399378,307970,307970000,91401,7,91.8234,186909.0247,186909024.7,195648.1535,195648153.5,CZE,CZ,49.817492,15.472962,1.6477,-3.435973,55.378051,Cigarettes
461,Czechia,2015,351148,249408,249408000,101739,1,92.3573,163171.737,163171737,169813.6357,169813635.7,CZE,CZ,49.817492,15.472962,1.5285,-3.435973,55.378051,Cigarettes
462,Czechia,2016,298010,191282,191282000,106675,53,94.3314,141167.5277,141167527.7,143839.2403,143839240.3,CZE,CZ,49.817492,15.472962,1.355,-3.435973,55.378051,Pastry
463,Czechia,2017,286653,182690,182690000,103963,0,96.1167,141730.0233,141730023.3,141730.0233,141730023.3,CZE,CZ,49.817492,15.472962,1.289,-3.435973,55.378051,Sugar confectionery
464,DR Congo,2007,341,236,236000,105,0,80.3421,117.8938955,117893.8955,141.0415235,141041.5235,COD,CD,-4.038333,21.758664,2.0018,-3.435973,55.378051,Rubber natural dry
465,DR Congo,2008,3671,2359,2359000,1312,0,82.6693,1273.208117,1273208.117,1480.314489,1480314.489,COD,CD,-4.038333,21.758664,1.8528,-3.435973,55.378051,"Tobacco, unmanufactured"
466,DR Congo,2009,2615,2079,2079000,536,0,84.0252,1328.349626,1328349.626,1519.503464,1519503.464,COD,CD,-4.038333,21.758664,1.5651,-3.435973,55.378051,"Tobacco, unmanufactured"
467,DR Congo,2010,545,463,463000,82,0,85.3124,299.4825356,299482.5356,337.4101893,337410.1893,COD,CD,-4.038333,21.758664,1.546,-3.435973,55.378051,"Tobacco, unmanufactured"
468,DR Congo,2011,241,236,236000,5,0,87.0535,147.2055888,147205.5888,162.5312643,162531.2643,COD,CD,-4.038333,21.758664,1.6032,-3.435973,55.378051,Tobacco products nes
469,DR Congo,2012,165,143,143000,22,0,88.4971,90.20374692,90203.74692,97.97028921,97970.28921,COD,CD,-4.038333,21.758664,1.5853,-3.435973,55.378051,"Coffee, green"
470,DR Congo,2013,556,455,455000,101,0,90.1734,290.8835187,290883.5187,310.0555585,310055.5585,COD,CD,-4.038333,21.758664,1.5642,-3.435973,55.378051,"Coffee, green"
471,DR Congo,2014,335,276,276000,59,0,91.8234,167.5062208,167506.2208,175.338151,175338.151,COD,CD,-4.038333,21.758664,1.6477,-3.435973,55.378051,"Coffee, green"
472,DR Congo,2015,627,452,452000,175,0,92.3573,295.714753,295714.753,307.7518095,307751.8095,COD,CD,-4.038333,21.758664,1.5285,-3.435973,55.378051,"Coffee, green"
473,DR Congo,2016,221,173,173000,48,0,94.3314,127.6752768,127675.2768,130.0916373,130091.6373,COD,CD,-4.038333,21.758664,1.355,-3.435973,55.378051,"Coffee, green"
474,DR Congo,2017,1,0,0,1,0,96.1167,0,0,0,0,COD,CD,-4.038333,21.758664,1.289,-3.435973,55.378051,"Waters,ice etc"
475,Denmark,2007,2552111,1941393,1941393000,610627,4087,80.3421,969823.6587,969823658.7,1160241.637,1160241637,DNK,DK,56.26392,9.501785,2.0018,-3.435973,55.378051,Bacon and ham
476,Denmark,2008,2588079,2042273,2042273000,545720,86,82.6693,1102263.061,1102263061,1281562.659,1281562659,DNK,DK,56.26392,9.501785,1.8528,-3.435973,55.378051,Bacon and ham
477,Denmark,2009,2413366,1760111,1760111000,652445,810,84.0252,1124599.706,1124599706,1286433.267,1286433267,DNK,DK,56.26392,9.501785,1.5651,-3.435973,55.378051,Bacon and ham
478,Denmark,2010,2202859,1698306,1698306000,495988,8565,85.3124,1098516.171,1098516171,1237636.607,1237636607,DNK,DK,56.26392,9.501785,1.546,-3.435973,55.378051,Bacon and ham
479,Denmark,2011,2532592,1951373,1951373000,571926,9293,87.0535,1217173.777,1217173777,1343894.579,1343894579,DNK,DK,56.26392,9.501785,1.6032,-3.435973,55.378051,Bacon and ham
480,Denmark,2012,2575339,1917482,1917482000,650587,7270,88.4971,1209538.889,1209538889,1313680.183,1313680183,DNK,DK,56.26392,9.501785,1.5853,-3.435973,55.378051,Bacon and ham
481,Denmark,2013,2740048,1889490,1889490000,844947,12604,90.1734,1207959.34,1207959340,1287575.554,1287575554,DNK,DK,56.26392,9.501785,1.5642,-3.435973,55.378051,Food prep nes
