,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,converted_value,converted_value_thous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
457,Czechia,2011,446732,385981,385981000,60751,0,240756.6118,240756611.8,CZE,CZ,49.817492,15.472962,1.6032,-3.435973,55.378051,Cigarettes
458,Czechia,2012,497094,422286,422286000,74808,0,266376.0802,266376080.2,CZE,CZ,49.817492,15.472962,1.5853,-3.435973,55.378051,Cigarettes
459,Czechia,2013,519692,427374,427374000,92318,0,273222.0944,273222094.4,CZE,CZ,49.817492,15.472962,1.5642,-3.435973,55.378051,Cigarettes
460,Czechia,2014,399378,307970,307970000,91401,7,186909.0247,186909024.7,CZE,CZ,49.817492,15.472962,1.6477,-3.435973,55.378051,Cigarettes
461,Czechia,2015,351148,249408,249408000,101739,1,163171.737,163171737,CZE,CZ,49.817492,15.472962,1.5285,-3.435973,55.378051,Cigarettes
462,Czechia,2016,298010,191282,191282000,106675,53,141167.5277,141167527.7,CZE,CZ,49.817492,15.472962,1.355,-3.435973,55.378051,Pastry
463,Czechia,2017,286653,182690,182690000,103963,0,141730.0233,141730023.3,CZE,CZ,49.817492,15.472962,1.289,-3.435973,55.378051,Sugar confectionery
464,DR Congo,2007,341,236,236000,105,0,117.8938955,117893.8955,COD,CD,-4.038333,21.758664,2.0018,-3.435973,55.378051,Rubber natural dry
465,DR Congo,2008,3671,2359,2359000,1312,0,1273.208117,1273208.117,COD,CD,-4.038333,21.758664,1.8528,-3.435973,55.378051,"Tobacco, unmanufactured"
466,DR Congo,2009,2615,2079,2079000,536,0,1328.349626,1328349.626,COD,CD,-4.038333,21.758664,1.5651,-3.435973,55.378051,"Tobacco, unmanufactured"
467,DR Congo,2010,545,463,463000,82,0,299.4825356,299482.5356,COD,CD,-4.038333,21.758664,1.546,-3.435973,55.378051,"Tobacco, unmanufactured"
468,DR Congo,2011,241,236,236000,5,0,147.2055888,147205.5888,COD,CD,-4.038333,21.758664,1.6032,-3.435973,55.378051,Tobacco products nes
469,DR Congo,2012,165,143,143000,22,0,90.20374692,90203.74692,COD,CD,-4.038333,21.758664,1.5853,-3.435973,55.378051,"Coffee, green"
470,DR Congo,2013,556,455,455000,101,0,290.8835187,290883.5187,COD,CD,-4.038333,21.758664,1.5642,-3.435973,55.378051,"Coffee, green"
471,DR Congo,2014,335,276,276000,59,0,167.5062208,167506.2208,COD,CD,-4.038333,21.758664,1.6477,-3.435973,55.378051,"Coffee, green"
472,DR Congo,2015,627,452,452000,175,0,295.714753,295714.753,COD,CD,-4.038333,21.758664,1.5285,-3.435973,55.378051,"Coffee, green"
473,DR Congo,2016,221,173,173000,48,0,127.6752768,127675.2768,COD,CD,-4.038333,21.758664,1.355,-3.435973,55.378051,"Coffee, green"
474,DR Congo,2017,1,0,0,1,0,0,0,COD,CD,-4.038333,21.758664,1.289,-3.435973,55.378051,"Waters,ice etc"
475,Denmark,2007,2552111,1941393,1941393000,610627,4087,969823.6587,969823658.7,DNK,DK,56.26392,9.501785,2.0018,-3.435973,55.378051,Bacon and ham
476,Denmark,2008,2588079,2042273,2042273000,545720,86,1102263.061,1102263061,DNK,DK,56.26392,9.501785,1.8528,-3.435973,55.378051,Bacon and ham
477,Denmark,2009,2413366,1760111,1760111000,652445,810,1124599.706,1124599706,DNK,DK,56.26392,9.501785,1.5651,-3.435973,55.378051,Bacon and ham
478,Denmark,2010,2202859,1698306,1698306000,495988,8565,1098516.171,1098516171,DNK,DK,56.26392,9.501785,1.546,-3.435973,55.378051,Bacon and ham
479,Denmark,2011,2532592,1951373,1951373000,571926,9293,1217173.777,1217173777,DNK,DK,56.26392,9.501785,1.6032,-3.435973,55.378051,Bacon and ham
480,Denmark,2012,2575339,1917482,1917482000,650587,7270,1209538.889,1209538889,DNK,DK,56.26392,9.501785,1.5853,-3.435973,55.378051,Bacon and ham
481,Denmark,2013,2740048,1889490,1889490000,844947,12604,1207959.34,1207959340,DNK,DK,56.26392,9.501785,1.5642,-3.435973,55.378051,Food prep nes
482,Denmark,2014,2661193,1858451,1858451000,801414,1328,1127906.172,1127906172,DNK,DK,56.26392,9.501785,1.6477,-3.435973,55.378051,Bacon and ham
483,Denmark,2015,2159787,1489432,1489432000,669691,664,974440.3009,974440300.9,DNK,DK,56.26392,9.501785,1.5285,-3.435973,55.378051,Food prep nes
484,Denmark,2016,2315266,1556120,1556120000,758463,683,1148428.044,1148428044,DNK,DK,56.26392,9.501785,1.355,-3.435973,55.378051,Food prep nes
485,Denmark,2017,2364491,1573159,1573159000,790854,478,1220449.185,1220449185,DNK,DK,56.26392,9.501785,1.289,-3.435973,55.378051,Food prep nes
486,Djibouti,2007,189,134,134000,55,0,66.93975422,66939.75422,DJI,DJ,11.825138,42.590275,2.0018,-3.435973,55.378051,"Coffee, green"
487,Djibouti,2008,381,289,289000,92,0,155.9801382,155980.1382,DJI,DJ,11.825138,42.590275,1.8528,-3.435973,55.378051,"Coffee, green"
488,Djibouti,2009,122,86,86000,36,0,54.94856559,54948.56559,DJI,DJ,11.825138,42.590275,1.5651,-3.435973,55.378051,"Coffee, green"
489,Djibouti,2010,117,78,78000,39,0,50.45278137,50452.78137,DJI,DJ,11.825138,42.590275,1.546,-3.435973,55.378051,"Coffee, green"
490,Djibouti,2011,260,116,116000,144,0,72.35528942,72355.28942,DJI,DJ,11.825138,42.590275,1.6032,-3.435973,55.378051,Oilseeds nes
491,Djibouti,2012,112,55,55000,57,0,34.69374882,34693.74882,DJI,DJ,11.825138,42.590275,1.5853,-3.435973,55.378051,Oilseeds nes
492,Djibouti,2013,1125,659,659000,466,0,421.3016238,421301.6238,DJI,DJ,11.825138,42.590275,1.5642,-3.435973,55.378051,"Coffee, green"
493,Djibouti,2014,67,29,29000,38,0,17.60029132,17600.29132,DJI,DJ,11.825138,42.590275,1.6477,-3.435973,55.378051,Oilseeds nes
494,Djibouti,2015,609,420,420000,189,0,274.7791953,274779.1953,DJI,DJ,11.825138,42.590275,1.5285,-3.435973,55.378051,Food prep nes
495,Djibouti,2016,6514,4505,4505000,2009,0,3324.723247,3324723.247,DJI,DJ,11.825138,42.590275,1.355,-3.435973,55.378051,"Coffee, green"
496,Djibouti,2017,6968,4954,4954000,2014,0,3843.289372,3843289.372,DJI,DJ,11.825138,42.590275,1.289,-3.435973,55.378051,"Coffee, green"
497,Dominica,2007,17155,9161,9161000,7994,0,4576.381257,4576381.257,DMA,DM,15.414999,-61.370976,2.0018,-3.435973,55.378051,Bananas
498,Dominica,2008,20291,9521,9521000,10770,0,5138.708981,5138708.981,DMA,DM,15.414999,-61.370976,1.8528,-3.435973,55.378051,Bananas
499,Dominica,2009,68720,32030,32030000,36690,0,20465.146,20465146,DMA,DM,15.414999,-61.370976,1.5651,-3.435973,55.378051,Bananas
500,Dominica,2010,10506,5871,5871000,4635,0,3797.542044,3797542.044,DMA,DM,15.414999,-61.370976,1.546,-3.435973,55.378051,Bananas
501,Dominica,2011,11659,6511,6511000,5148,0,4061.252495,4061252.495,DMA,DM,15.414999,-61.370976,1.6032,-3.435973,55.378051,Bananas
502,Dominica,2012,5049,2611,2611000,2438,0,1647.006876,1647006.876,DMA,DM,15.414999,-61.370976,1.5853,-3.435973,55.378051,Bananas
503,Dominica,2013,3322,1713,1713000,1609,0,1095.1285,1095128.5,DMA,DM,15.414999,-61.370976,1.5642,-3.435973,55.378051,Bananas
504,Dominica,2014,1764,1081,1081000,683,0,656.0660314,656066.0314,DMA,DM,15.414999,-61.370976,1.6477,-3.435973,55.378051,Bananas
505,Dominica,2015,572,454,454000,118,0,297.0232254,297023.2254,DMA,DM,15.414999,-61.370976,1.5285,-3.435973,55.378051,"Oil, essential nes"
506,Dominica,2016,459,351,351000,108,0,259.0405904,259040.5904,DMA,DM,15.414999,-61.370976,1.355,-3.435973,55.378051,"Oil, essential nes"
507,Dominica,2017,440,343,343000,97,0,266.0977502,266097.7502,DMA,DM,15.414999,-61.370976,1.289,-3.435973,55.378051,"Oil, essential nes"
508,Dominican Republic,2007,311538,139613,139613000,171925,0,69743.73064,69743730.64,DOM,DO,18.735693,-70.162651,2.0018,-3.435973,55.378051,Bananas
509,Dominican Republic,2008,259325,126601,126601000,132724,0,68329.55527,68329555.27,DOM,DO,18.735693,-70.162651,1.8528,-3.435973,55.378051,Bananas
510,Dominican Republic,2009,318169,150365,150365000,167804,0,96073.73331,96073733.31,DOM,DO,18.735693,-70.162651,1.5651,-3.435973,55.378051,Bananas
511,Dominican Republic,2010,369090,173765,173765000,195325,0,112396.5071,112396507.1,DOM,DO,18.735693,-70.162651,1.546,-3.435973,55.378051,Bananas
512,Dominican Republic,2011,407308,195684,195684000,211624,0,122058.3832,122058383.2,DOM,DO,18.735693,-70.162651,1.6032,-3.435973,55.378051,Bananas
513,Dominican Republic,2012,399044,190247,190247000,208797,0,120006.9387,120006938.7,DOM,DO,18.735693,-70.162651,1.5853,-3.435973,55.378051,Bananas
514,Dominican Republic,2013,448781,209491,209491000,239290,0,133928.5258,133928525.8,DOM,DO,18.735693,-70.162651,1.5642,-3.435973,55.378051,Bananas
515,Dominican Republic,2014,433864,207832,207832000,226032,0,126134.6119,126134611.9,DOM,DO,18.735693,-70.162651,1.6477,-3.435973,55.378051,Bananas
516,Dominican Republic,2015,398177,189566,189566000,208611,0,124020.9356,124020935.6,DOM,DO,18.735693,-70.162651,1.5285,-3.435973,55.378051,Bananas
517,Dominican Republic,2016,418488,190952,190952000,227536,0,140923.9852,140923985.2,DOM,DO,18.735693,-70.162651,1.355,-3.435973,55.378051,Bananas
518,Dominican Republic,2017,315625,147450,147450000,168175,0,114391.0008,114391000.8,DOM,DO,18.735693,-70.162651,1.289,-3.435973,55.378051,Bananas
519,Ecuador,2007,141620,71719,71719000,69901,0,35827.25547,35827255.47,ECU,EC,-1.831239,-78.183406,2.0018,-3.435973,55.378051,Bananas
520,Ecuador,2008,250818,128410,128410000,122408,0,69305.91537,69305915.37,ECU,EC,-1.831239,-78.183406,1.8528,-3.435973,55.378051,"Oil, palm"
521,Ecuador,2009,182841,85296,85296000,97545,0,54498.75407,54498754.07,ECU,EC,-1.831239,-78.183406,1.5651,-3.435973,55.378051,Bananas
522,Ecuador,2010,146708,70271,70271000,76437,0,45453.4282,45453428.2,ECU,EC,-1.831239,-78.183406,1.546,-3.435973,55.378051,Bananas
523,Ecuador,2011,211108,102157,102157000,108951,0,63720.68363,63720683.63,ECU,EC,-1.831239,-78.183406,1.6032,-3.435973,55.378051,Bananas
524,Ecuador,2012,329652,158831,158831000,170821,0,100189.8694,100189869.4,ECU,EC,-1.831239,-78.183406,1.5853,-3.435973,55.378051,Bananas
525,Ecuador,2013,307127,139900,139900000,167227,0,89438.6907,89438690.7,ECU,EC,-1.831239,-78.183406,1.5642,-3.435973,55.378051,Bananas
526,Ecuador,2014,273493,120031,120031000,153462,0,72847.60575,72847605.75,ECU,EC,-1.831239,-78.183406,1.6477,-3.435973,55.378051,Bananas
527,Ecuador,2015,265512,116199,116199000,149313,0,76021.58979,76021589.79,ECU,EC,-1.831239,-78.183406,1.5285,-3.435973,55.378051,Bananas
528,Ecuador,2016,213491,88951,88951000,124540,0,65646.49446,65646494.46,ECU,EC,-1.831239,-78.183406,1.355,-3.435973,55.378051,Bananas
529,Ecuador,2017,277492,109478,109478000,168014,0,84932.50582,84932505.82,ECU,EC,-1.831239,-78.183406,1.289,-3.435973,55.378051,Bananas
530,Egypt,2007,355619,164343,164343000,191276,0,82097.61215,82097612.15,EGY,EG,26.820553,30.802498,2.0018,-3.435973,55.378051,Grapes
531,Egypt,2008,315837,153828,153828000,162008,1,83024.6114,83024611.4,EGY,EG,26.820553,30.802498,1.8528,-3.435973,55.378051,Grapes
532,Egypt,2009,337113,180092,180092000,157021,0,115067.4078,115067407.8,EGY,EG,26.820553,30.802498,1.5651,-3.435973,55.378051,Grapes
533,Egypt,2010,420175,203278,203278000,216897,0,131486.4166,131486416.6,EGY,EG,26.820553,30.802498,1.546,-3.435973,55.378051,Grapes
534,Egypt,2011,496904,240851,240851000,256053,0,150231.4122,150231412.2,EGY,EG,26.820553,30.802498,1.6032,-3.435973,55.378051,Grapes
535,Egypt,2012,414652,222042,222042000,192610,0,140063.0795,140063079.5,EGY,EG,26.820553,30.802498,1.5853,-3.435973,55.378051,Grapes
536,Egypt,2013,452144,221702,221702000,230442,0,141735.0722,141735072.2,EGY,EG,26.820553,30.802498,1.5642,-3.435973,55.378051,Grapes
537,Egypt,2014,385593,207635,207635000,177958,0,126015.0513,126015051.3,EGY,EG,26.820553,30.802498,1.6477,-3.435973,55.378051,Grapes
538,Egypt,2015,365164,192233,192233000,172931,0,125765.7834,125765783.4,EGY,EG,26.820553,30.802498,1.5285,-3.435973,55.378051,Grapes
539,Egypt,2016,394295,196781,196781000,197514,0,145225.8303,145225830.3,EGY,EG,26.820553,30.802498,1.355,-3.435973,55.378051,Grapes
540,Egypt,2017,368288,175996,175996000,192292,0,136536.8503,136536850.3,EGY,EG,26.820553,30.802498,1.289,-3.435973,55.378051,Grapes
541,El Salvador,2007,11480,3602,3602000,7878,0,1799.380557,1799380.557,SLV,SV,13.794185,-88.89653,2.0018,-3.435973,55.378051,"Coffee, green"
542,El Salvador,2008,6963,4214,4214000,2749,0,2274.395509,2274395.509,SLV,SV,13.794185,-88.89653,1.8528,-3.435973,55.378051,"Coffee, green"
543,El Salvador,2009,5176,3997,3997000,1179,0,2553.830426,2553830.426,SLV,SV,13.794185,-88.89653,1.5651,-3.435973,55.378051,"Coffee, green"
544,El Salvador,2010,24320,9809,9809000,14511,0,6344.760673,6344760.673,SLV,SV,13.794185,-88.89653,1.546,-3.435973,55.378051,"Coffee, green"
545,El Salvador,2011,15882,13287,13287000,2595,0,8287.799401,8287799.401,SLV,SV,13.794185,-88.89653,1.6032,-3.435973,55.378051,"Coffee, green"
546,El Salvador,2012,13431,11326,11326000,2105,0,7144.389075,7144389.075,SLV,SV,13.794185,-88.89653,1.5853,-3.435973,55.378051,"Coffee, green"
547,El Salvador,2013,18580,7706,7706000,10874,0,4926.47999,4926479.99,SLV,SV,13.794185,-88.89653,1.5642,-3.435973,55.378051,"Coffee, green"
548,El Salvador,2014,89154,17428,17428000,71726,0,10577.16817,10577168.17,SLV,SV,13.794185,-88.89653,1.6477,-3.435973,55.378051,Molasses
549,El Salvador,2015,40359,12428,12428000,27931,0,8130.847236,8130847.236,SLV,SV,13.794185,-88.89653,1.5285,-3.435973,55.378051,"Coffee, green"
550,El Salvador,2016,87304,22689,22689000,64615,0,16744.64945,16744649.45,SLV,SV,13.794185,-88.89653,1.355,-3.435973,55.378051,Sugar Raw Centrifugal
551,El Salvador,2017,47863,11670,11670000,36193,0,9053.529868,9053529.868,SLV,SV,13.794185,-88.89653,1.289,-3.435973,55.378051,Molasses
552,Equatorial Guinea,2009,7,7,7000,0,0,4.472557664,4472.557664,GNQ,GQ,1.650801,10.267895,1.5651,-3.435973,55.378051,"Waters,ice etc"
553,Equatorial Guinea,2013,1,1,1000,0,0,0.639304437,639.3044368,GNQ,GQ,1.650801,10.267895,1.5642,-3.435973,55.378051,"Waters,ice etc"
554,Equatorial Guinea,2015,38,37,37000,1,0,24.20673863,24206.73863,GNQ,GQ,1.650801,10.267895,1.5285,-3.435973,55.378051,"Oil, essential nes"
555,Equatorial Guinea,2016,193,102,102000,91,0,75.27675277,75276.75277,GNQ,GQ,1.650801,10.267895,1.355,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
556,Equatorial Guinea,2017,288,150,150000,138,0,116.3692785,116369.2785,GNQ,GQ,1.650801,10.267895,1.289,-3.435973,55.378051,"Mangoes, mangosteens, guavas"
557,Eritrea,2007,20,12,12000,8,0,5.994604856,5994.604856,ERI,ER,15.179384,39.782334,2.0018,-3.435973,55.378051,Beer of barley
558,Eritrea,2011,3,3,3000,0,0,1.871257485,1871.257485,ERI,ER,15.179384,39.782334,1.6032,-3.435973,55.378051,Wine
559,Eritrea,2012,2,2,2000,0,0,1.261590866,1261.590866,ERI,ER,15.179384,39.782334,1.5853,-3.435973,55.378051,Crude materials
560,Eritrea,2016,27,10,10000,17,0,7.380073801,7380.073801,ERI,ER,15.179384,39.782334,1.355,-3.435973,55.378051,Beer of barley
561,Eritrea,2017,19,10,10000,9,0,7.757951901,7757.951901,ERI,ER,15.179384,39.782334,1.289,-3.435973,55.378051,Beer of barley
562,Estonia,2007,11614,3178,3178000,8436,0,1587.571186,1587571.186,EST,EE,58.595272,25.013607,2.0018,-3.435973,55.378051,"Meat, chicken"
563,Estonia,2008,11552,3724,3724000,7828,0,2009.930915,2009930.915,EST,EE,58.595272,25.013607,1.8528,-3.435973,55.378051,"Meat, chicken"
564,Estonia,2009,4568,2268,2268000,2300,0,1449.108683,1449108.683,EST,EE,58.595272,25.013607,1.5651,-3.435973,55.378051,"Meat, chicken"
565,Estonia,2010,2066,1653,1653000,413,0,1069.210867,1069210.867,EST,EE,58.595272,25.013607,1.546,-3.435973,55.378051,"Meat, chicken"
566,Estonia,2011,6471,2875,2875000,3596,0,1793.288423,1793288.423,EST,EE,58.595272,25.013607,1.6032,-3.435973,55.378051,"Meat, chicken"
567,Estonia,2012,140164,50029,50029000,90135,0,31558.06472,31558064.72,EST,EE,58.595272,25.013607,1.5853,-3.435973,55.378051,"Oil, boiled etc"
568,Estonia,2013,115935,27577,27577000,88358,0,17630.09845,17630098.45,EST,EE,58.595272,25.013607,1.5642,-3.435973,55.378051,Wheat
569,Estonia,2014,11445,3723,3723000,7722,0,2259.513261,2259513.261,EST,EE,58.595272,25.013607,1.6477,-3.435973,55.378051,Barley
570,Estonia,2015,24320,4431,4431000,19889,0,2898.92051,2898920.51,EST,EE,58.595272,25.013607,1.5285,-3.435973,55.378051,Wheat
571,Estonia,2016,90845,13876,13876000,76969,0,10240.59041,10240590.41,EST,EE,58.595272,25.013607,1.355,-3.435973,55.378051,Wheat
572,Estonia,2017,41831,7249,7249000,34582,0,5623.739333,5623739.333,EST,EE,58.595272,25.013607,1.289,-3.435973,55.378051,Wheat
573,Eswatini,2007,139437,61384,61384000,78053,0,30664.40204,30664402.04,SWZ,SZ,-26.522503,31.465866,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
574,Eswatini,2008,169530,76406,76406000,93124,0,41238.12608,41238126.08,SWZ,SZ,-26.522503,31.465866,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
575,Eswatini,2009,43508,22033,22033000,21475,0,14077.69472,14077694.72,SWZ,SZ,-26.522503,31.465866,1.5651,-3.435973,55.378051,"Fruit, prepared nes"
576,Eswatini,2010,37167,19465,19465000,17702,0,12590.55627,12590556.27,SWZ,SZ,-26.522503,31.465866,1.546,-3.435973,55.378051,"Fruit, prepared nes"
577,Eswatini,2011,39384,21012,21012000,18372,0,13106.28743,13106287.43,SWZ,SZ,-26.522503,31.465866,1.6032,-3.435973,55.378051,"Fruit, prepared nes"
578,Eswatini,2012,37426,20216,20216000,17210,0,12752.16047,12752160.47,SWZ,SZ,-26.522503,31.465866,1.5853,-3.435973,55.378051,"Fruit, prepared nes"
579,Eswatini,2013,27345,14747,14747000,12598,0,9427.822529,9427822.529,SWZ,SZ,-26.522503,31.465866,1.5642,-3.435973,55.378051,"Fruit, prepared nes"
580,Eswatini,2014,72338,29743,29743000,42595,0,18051.22292,18051222.92,SWZ,SZ,-26.522503,31.465866,1.6477,-3.435973,55.378051,Sugar Raw Centrifugal
581,Eswatini,2015,25313,14727,14727000,10586,0,9634.936212,9634936.212,SWZ,SZ,-26.522503,31.465866,1.5285,-3.435973,55.378051,"Fruit, prepared nes"
582,Eswatini,2016,103197,36456,36456000,66741,0,26904.79705,26904797.05,SWZ,SZ,-26.522503,31.465866,1.355,-3.435973,55.378051,Sugar Raw Centrifugal
583,Eswatini,2017,18981,8944,8944000,10037,0,6938.71218,6938712.18,SWZ,SZ,-26.522503,31.465866,1.289,-3.435973,55.378051,"Fruit, prepared nes"
584,Ethiopia,2007,54562,17975,17975000,36587,0,8979.418523,8979418.523,ETH,ET,9.145,40.489673,2.0018,-3.435973,55.378051,"Coffee, green"
585,Ethiopia,2008,25217,18605,18605000,6612,0,10041.55872,10041558.72,ETH,ET,9.145,40.489673,1.8528,-3.435973,55.378051,"Coffee, green"
586,Ethiopia,2009,36367,22584,22584000,13783,0,14429.7489,14429748.9,ETH,ET,9.145,40.489673,1.5651,-3.435973,55.378051,"Beans, dry"
587,Ethiopia,2010,33499,22806,22806000,10693,0,14751.61708,14751617.08,ETH,ET,9.145,40.489673,1.546,-3.435973,55.378051,"Coffee, green"
588,Ethiopia,2011,53862,40181,40181000,13681,0,25062.999,25062999,ETH,ET,9.145,40.489673,1.6032,-3.435973,55.378051,"Coffee, green"
589,Ethiopia,2012,50151,35588,35588000,14563,0,22448.74787,22448747.87,ETH,ET,9.145,40.489673,1.5853,-3.435973,55.378051,"Coffee, green"
590,Ethiopia,2013,44348,31351,31351000,12997,0,20042.8334,20042833.4,ETH,ET,9.145,40.489673,1.5642,-3.435973,55.378051,"Coffee, green"
591,Ethiopia,2014,44940,35653,35653000,9287,0,21638.04091,21638040.91,ETH,ET,9.145,40.489673,1.6477,-3.435973,55.378051,"Coffee, green"
592,Ethiopia,2015,44760,35534,35534000,9226,0,23247.62839,23247628.39,ETH,ET,9.145,40.489673,1.5285,-3.435973,55.378051,"Coffee, green"
593,Ethiopia,2016,69789,45198,45198000,24591,0,33356.45756,33356457.56,ETH,ET,9.145,40.489673,1.355,-3.435973,55.378051,"Coffee, green"
594,Ethiopia,2017,80968,51242,51242000,29726,0,39753.29713,39753297.13,ETH,ET,9.145,40.489673,1.289,-3.435973,55.378051,"Coffee, green"
595,Falkland Islands (Malvinas),2007,4756,3692,3692000,1064,0,1844.340094,1844340.094,FLK,FK,-51.796253,-59.523613,2.0018,-3.435973,55.378051,"Wool, greasy"
596,Falkland Islands (Malvinas),2008,1157,932,932000,225,0,503.0224525,503022.4525,FLK,FK,-51.796253,-59.523613,1.8528,-3.435973,55.378051,"Meat, sheep"
597,Falkland Islands (Malvinas),2009,1282,1010,1010000,272,0,645.3261772,645326.1772,FLK,FK,-51.796253,-59.523613,1.5651,-3.435973,55.378051,"Meat, sheep"
598,Falkland Islands (Malvinas),2010,1401,1133,1133000,268,0,732.8589909,732858.9909,FLK,FK,-51.796253,-59.523613,1.546,-3.435973,55.378051,"Meat, sheep"
599,Falkland Islands (Malvinas),2011,1869,1623,1623000,246,0,1012.350299,1012350.299,FLK,FK,-51.796253,-59.523613,1.6032,-3.435973,55.378051,"Meat, sheep"
600,Falkland Islands (Malvinas),2012,1390,1136,1136000,254,0,716.5836119,716583.6119,FLK,FK,-51.796253,-59.523613,1.5853,-3.435973,55.378051,"Meat, sheep"
601,Falkland Islands (Malvinas),2013,1934,1504,1504000,430,0,961.5138729,961513.8729,FLK,FK,-51.796253,-59.523613,1.5642,-3.435973,55.378051,"Meat, sheep"
602,Falkland Islands (Malvinas),2014,2668,2119,2119000,549,0,1286.035079,1286035.079,FLK,FK,-51.796253,-59.523613,1.6477,-3.435973,55.378051,"Meat, sheep"
603,Falkland Islands (Malvinas),2015,6653,5448,5448000,1205,0,3564.278705,3564278.705,FLK,FK,-51.796253,-59.523613,1.5285,-3.435973,55.378051,"Wool, greasy"
604,Falkland Islands (Malvinas),2016,5151,4133,4133000,1018,0,3050.184502,3050184.502,FLK,FK,-51.796253,-59.523613,1.355,-3.435973,55.378051,"Wool, greasy"
605,Falkland Islands (Malvinas),2017,5261,4287,4287000,974,0,3325.83398,3325833.98,FLK,FK,-51.796253,-59.523613,1.289,-3.435973,55.378051,"Wool, greasy"
606,Faroe Islands,2011,13,11,11000,2,0,6.861277445,6861.277445,FRO,FO,61.892635,-6.911806,1.6032,-3.435973,55.378051,Sugar confectionery
607,Faroe Islands,2014,15,2,2000,13,0,1.213813194,1213.813194,FRO,FO,61.892635,-6.911806,1.6477,-3.435973,55.378051,"Wool, degreased; Wool, greasy"
608,Faroe Islands,2015,94,57,57000,37,0,37.29146222,37291.46222,FRO,FO,61.892635,-6.911806,1.5285,-3.435973,55.378051,"Wool, greasy"
609,Faroe Islands,2016,39,32,32000,7,0,23.61623616,23616.23616,FRO,FO,61.892635,-6.911806,1.355,-3.435973,55.378051,Crude materials
610,Faroe Islands,2017,25,25,25000,0,0,19.39487975,19394.87975,FRO,FO,61.892635,-6.911806,1.289,-3.435973,55.378051,Crude materials
611,Fiji,2007,295010,119236,119236000,175774,0,59564.39205,59564392.05,FJI,FJ,-16.578193,179.414413,2.0018,-3.435973,55.378051,Sugar Raw Centrifugal
612,Fiji,2008,374840,153725,153725000,221115,0,82969.01986,82969019.86,FJI,FJ,-16.578193,179.414413,1.8528,-3.435973,55.378051,Sugar Raw Centrifugal
613,Fiji,2009,319882,119921,119921000,199961,0,76621.94109,76621941.09,FJI,FJ,-16.578193,179.414413,1.5651,-3.435973,55.378051,Sugar Raw Centrifugal
614,Fiji,2010,145899,44693,44693000,101206,0,28908.7969,28908796.9,FJI,FJ,-16.578193,179.414413,1.546,-3.435973,55.378051,Sugar Raw Centrifugal
615,Fiji,2011,236371,86220,86220000,150151,0,53779.94012,53779940.12,FJI,FJ,-16.578193,179.414413,1.6032,-3.435973,55.378051,Sugar Raw Centrifugal
616,Fiji,2012,128409,49805,49805000,78604,0,31416.76654,31416766.54,FJI,FJ,-16.578193,179.414413,1.5853,-3.435973,55.378051,Sugar Raw Centrifugal
617,Fiji,2013,187680,75112,75112000,112568,0,48019.43485,48019434.85,FJI,FJ,-16.578193,179.414413,1.5642,-3.435973,55.378051,Sugar Raw Centrifugal
618,Fiji,2014,259583,96126,96126000,163457,0,58339.50355,58339503.55,FJI,FJ,-16.578193,179.414413,1.6477,-3.435973,55.378051,Sugar Raw Centrifugal
619,Fiji,2015,144165,40389,40389000,103776,0,26423.94504,26423945.04,FJI,FJ,-16.578193,179.414413,1.5285,-3.435973,55.378051,Sugar Raw Centrifugal
620,Fiji,2016,96691,28017,28017000,68674,0,20676.75277,20676752.77,FJI,FJ,-16.578193,179.414413,1.355,-3.435973,55.378051,Sugar Raw Centrifugal
621,Fiji,2017,102812,31920,31920000,70892,0,24763.38247,24763382.47,FJI,FJ,-16.578193,179.414413,1.289,-3.435973,55.378051,Sugar Raw Centrifugal
622,Finland,2007,119066,61274,61274000,57792,0,30609.45149,30609451.49,FIN,FI,61.92411,25.748151,2.0018,-3.435973,55.378051,Fatty acids
623,Finland,2008,139990,73255,73255000,66735,0,39537.45682,39537456.82,FIN,FI,61.92411,25.748151,1.8528,-3.435973,55.378051,Fatty acids
624,Finland,2009,106511,58083,58083000,48423,5,37111.36669,37111366.69,FIN,FI,61.92411,25.748151,1.5651,-3.435973,55.378051,Fatty acids
625,Finland,2010,107263,59669,59669000,47594,0,38595.73092,38595730.92,FIN,FI,61.92411,25.748151,1.546,-3.435973,55.378051,Fatty acids
626,Finland,2011,109164,59824,59824000,49340,0,37315.36926,37315369.26,FIN,FI,61.92411,25.748151,1.6032,-3.435973,55.378051,"Margarine, short"
627,Finland,2012,220930,105128,105128000,115802,0,66314.26228,66314262.28,FIN,FI,61.92411,25.748151,1.5853,-3.435973,55.378051,Fatty acids
628,Finland,2013,241774,88086,88086000,153688,0,56313.77062,56313770.62,FIN,FI,61.92411,25.748151,1.5642,-3.435973,55.378051,Wheat
629,Finland,2014,70650,36479,36479000,34171,0,22139.34575,22139345.75,FIN,FI,61.92411,25.748151,1.6477,-3.435973,55.378051,Fatty acids
630,Finland,2015,113330,35865,35865000,77465,0,23464.18057,23464180.57,FIN,FI,61.92411,25.748151,1.5285,-3.435973,55.378051,Wheat
