Source (Country Code),latrc,longrc,Source Country,ISO3,latpc,longpc,country,Element,top_product,year,Amount(m3),value_m3
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,108,108
GBR,55.378051,-3.435973,United Kingdom - Import,GRC,39.074208,21.824312,Greece,Import Quantity,"Sawnwood, non-coniferous all",2009,107,107
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,105,105
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Veneer sheets,2009,103,103
GBR,55.378051,-3.435973,United Kingdom - Import,PER,-9.189967,-75.015152,Peru,Import Quantity,"Sawnwood, non-coniferous all",2009,98,98
GBR,55.378051,-3.435973,United Kingdom - Import,ECU,-1.831239,-78.183406,Ecuador,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,97,97
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,92,92
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,87,87
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Industrial roundwood, coniferous (export/import)",2009,87,87
GBR,55.378051,-3.435973,United Kingdom - Import,GAB,-0.803689,11.609444,Gabon,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,83,83
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,"Sawnwood, coniferous",2009,82,82
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Sawnwood, non-coniferous all",2009,82,82
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,80,80
GBR,55.378051,-3.435973,United Kingdom - Import,SYR,34.802075,38.996815,Syrian Arab Republic,Import Quantity,"Sawnwood, non-coniferous all",2009,77,77
GBR,55.378051,-3.435973,United Kingdom - Import,PER,-9.189967,-75.015152,Peru,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,75,75
GBR,55.378051,-3.435973,United Kingdom - Import,CAF,6.611111,20.939444,Central African Republic,Import Quantity,"Sawnwood, non-coniferous all",2009,74,74
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,72,72
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,Veneer sheets,2009,72,72
GBR,55.378051,-3.435973,United Kingdom - Import,GAB,-0.803689,11.609444,Gabon,Import Quantity,"Sawnwood, non-coniferous all",2009,71,71
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,Plywood,2009,71,71
GBR,55.378051,-3.435973,United Kingdom - Import,GMB,13.443182,-15.310139,Gambia,Import Quantity,"Sawnwood, non-coniferous all",2009,70,70
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,Veneer sheets,2009,70,70
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,Plywood,2009,66,66
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Sawnwood, non-coniferous all",2009,66,66
GBR,55.378051,-3.435973,United Kingdom - Import,VNM,14.058324,108.277199,Viet Nam,Import Quantity,Plywood,2009,66,66
GBR,55.378051,-3.435973,United Kingdom - Import,PHL,12.879721,121.774017,Philippines,Import Quantity,Plywood,2009,64,64
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,64,64
GBR,55.378051,-3.435973,United Kingdom - Import,HND,15.199999,-86.241905,Honduras,Import Quantity,"Sawnwood, coniferous",2009,62,62
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Veneer sheets,2009,60,60
GBR,55.378051,-3.435973,United Kingdom - Import,SYR,34.802075,38.996815,Syrian Arab Republic,Import Quantity,Wood chips and particles,2009,59,59
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,Plywood,2009,57,57
GBR,55.378051,-3.435973,United Kingdom - Import,VNM,14.058324,108.277199,Viet Nam,Import Quantity,"Sawnwood, non-coniferous all",2009,57,57
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,Plywood,2009,55,55
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,Veneer sheets,2009,53,53
GBR,55.378051,-3.435973,United Kingdom - Import,PNG,-6.314993,143.95555,Papua New Guinea,Import Quantity,"Sawnwood, non-coniferous all",2009,53,53
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,Plywood,2009,52,52
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Sawnwood, coniferous",2009,50,50
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,Veneer sheets,2009,49,49
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,Veneer sheets,2009,46,46
GBR,55.378051,-3.435973,United Kingdom - Import,BIH,43.915886,17.679076,Bosnia and Herzegovina,Import Quantity,"Sawnwood, non-coniferous all",2009,44,44
GBR,55.378051,-3.435973,United Kingdom - Import,CAF,6.611111,20.939444,Central African Republic,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,44,44
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,44,44
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Industrial roundwood, coniferous (export/import)",2009,43,43
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,Plywood,2009,42,42
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,Veneer sheets,2009,41,41
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,Veneer sheets,2009,39,39
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Veneer sheets,2009,39,39
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,37,37
GBR,55.378051,-3.435973,United Kingdom - Import,TTO,10.691803,-61.222503,Trinidad and Tobago,Import Quantity,"Sawnwood, non-coniferous all",2009,36,36
GBR,55.378051,-3.435973,United Kingdom - Import,GRC,39.074208,21.824312,Greece,Import Quantity,Veneer sheets,2009,33,33
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Sawnwood, coniferous",2009,30,30
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,Veneer sheets,2009,30,30
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Veneer sheets,2009,29,29
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,27,27
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Sawnwood, non-coniferous all",2009,27,27
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,26,26
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,26,26
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,"Sawnwood, non-coniferous all",2009,25,25
GBR,55.378051,-3.435973,United Kingdom - Import,ARG,-38.416097,-63.616672,Argentina,Import Quantity,"Sawnwood, coniferous",2009,24,24
GBR,55.378051,-3.435973,United Kingdom - Import,GRC,39.074208,21.824312,Greece,Import Quantity,Plywood,2009,24,24
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, coniferous (export/import)",2009,24,24
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Sawnwood, non-coniferous all",2009,23,23
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Sawnwood, coniferous",2009,20,20
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,"Industrial roundwood, coniferous (export/import)",2009,16,16
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,Plywood,2009,16,16
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,Plywood,2009,16,16
GBR,55.378051,-3.435973,United Kingdom - Import,ECU,-1.831239,-78.183406,Ecuador,Import Quantity,Veneer sheets,2009,15,15
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,15,15
GBR,55.378051,-3.435973,United Kingdom - Import,BLZ,17.189877,-88.49765,Belize,Import Quantity,Plywood,2009,13,13
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,Veneer sheets,2009,13,13
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,12,12
GBR,55.378051,-3.435973,United Kingdom - Import,KOR,35.907757,127.766922,Republic of Korea,Import Quantity,Plywood,2009,12,12
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Sawnwood, non-coniferous all",2009,10,10
GBR,55.378051,-3.435973,United Kingdom - Import,DOM,18.735693,-70.162651,Dominican Republic,Import Quantity,"Sawnwood, coniferous",2009,9,9
GBR,55.378051,-3.435973,United Kingdom - Import,VCT,12.984305,-61.287228,Saint Vincent and the Grenadines,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,9,9
GBR,55.378051,-3.435973,United Kingdom - Import,ARE,23.424076,53.847818,United Arab Emirates,Import Quantity,Plywood,2009,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,Veneer sheets,2009,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,Veneer sheets,2009,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,8,8
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,Veneer sheets,2009,7,7
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,Veneer sheets,2009,7,7
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,"Industrial roundwood, coniferous (export/import)",2009,7,7
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,6,6
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,5,5
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,5,5
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,5,5
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,Wood chips and particles,2009,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,Veneer sheets,2009,4,4
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,TZA,-6.369028,34.888822,United Republic of Tanzania,Import Quantity,"Sawnwood, coniferous",2009,3,3
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,"Sawnwood, non-coniferous all",2009,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Wood chips and particles,2009,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,NGA,9.081999,8.675277,Nigeria,Import Quantity,Veneer sheets,2009,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,PHL,12.879721,121.774017,Philippines,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Sawnwood, non-coniferous all",2009,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,Plywood,2009,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,TUR,38.963745,35.243322,Turkey,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2009,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,VCT,12.984305,-61.287228,Saint Vincent and the Grenadines,Import Quantity,"Sawnwood, non-coniferous all",2009,2,2
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,Veneer sheets,2009,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2009,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2009,1,1
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Sawnwood, coniferous",2010,2288000,2288000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Sawnwood, coniferous",2010,649000,649000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Sawnwood, coniferous",2010,640000,640000
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Sawnwood, non-coniferous all",2010,496953,496953
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Sawnwood, coniferous",2010,459000,459000
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Sawnwood, coniferous",2010,303000,303000
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,Plywood,2010,224736,224736
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,204273,204273
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Sawnwood, coniferous",2010,188645,188645
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,Plywood,2010,117879,117879
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Sawnwood, coniferous",2010,106000,106000
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Sawnwood, coniferous",2010,106000,106000
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,Plywood,2010,91583,91583
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Plywood,2010,85836,85836
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Sawnwood, non-coniferous all",2010,78000,78000
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,71091,71091
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,67693,67693
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Sawnwood, non-coniferous all",2010,57000,57000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Sawnwood, non-coniferous all",2010,55000,55000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, coniferous",2010,54153,54153
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,52718,52718
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Sawnwood, non-coniferous all",2010,50000,50000
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Wood chips and particles,2010,39264,39264
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Wood chips and particles,2010,38890,38890
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,35152,35152
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,Plywood,2010,33339,33339
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Sawnwood, non-coniferous all",2010,24000,24000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, non-coniferous all",2010,23911,23911
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Sawnwood, non-coniferous all",2010,23875,23875
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,Plywood,2010,23733,23733
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,"Sawnwood, coniferous",2010,23000,23000
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Sawnwood, coniferous",2010,20506,20506
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Sawnwood, non-coniferous all",2010,20363,20363
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Sawnwood, non-coniferous all",2010,20000,20000
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,"Sawnwood, non-coniferous all",2010,19265,19265
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Sawnwood, coniferous",2010,18325,18325
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,18000,18000
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,17000,17000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Plywood,2010,15649,15649
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Sawnwood, non-coniferous all",2010,14000,14000
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,13573,13573
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,Plywood,2010,13080,13080
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Sawnwood, coniferous",2010,13000,13000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Sawnwood, coniferous",2010,13000,13000
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Wood chips and particles,2010,12429,12429
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Sawnwood, non-coniferous all",2010,10625,10625
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Sawnwood, non-coniferous all",2010,10520,10520
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Sawnwood, coniferous",2010,10277,10277
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,Plywood,2010,9454,9454
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Plywood,2010,8063,8063
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,"Sawnwood, non-coniferous all",2010,7761,7761
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Plywood,2010,6369,6369
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Plywood,2010,6061,6061
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,6000,6000
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2010,6000,6000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Plywood,2010,5778,5778
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, coniferous",2010,5749,5749
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Sawnwood, non-coniferous all",2010,5634,5634
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,5198,5198
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,5134,5134
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,5000,5000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Veneer sheets,2010,5000,5000
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Plywood,2010,4670,4670
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,4200,4200
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Plywood,2010,4162,4162
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,4104,4104
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,Veneer sheets,2010,4000,4000
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,3762,3762
GBR,55.378051,-3.435973,United Kingdom - Import,PRY,-23.442503,-58.443832,Paraguay,Import Quantity,Plywood,2010,3440,3440
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, non-coniferous all",2010,3352,3352
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Plywood,2010,3304,3304
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,3169,3169
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, coniferous (export/import)",2010,3024,3024
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Sawnwood, coniferous",2010,3000,3000
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Sawnwood, non-coniferous all",2010,2993,2993
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Sawnwood, non-coniferous all",2010,2873,2873
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,2812,2812
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,2668,2668
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,Plywood,2010,2620,2620
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2010,2617,2617
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,Plywood,2010,2568,2568
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Veneer sheets,2010,2228,2228
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Plywood,2010,2188,2188
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,"Sawnwood, non-coniferous all",2010,2170,2170
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Veneer sheets,2010,2155,2155
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Sawnwood, coniferous",2010,2000,2000
